Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,features,gamma,lags,n_estimators,n_periods,prediction_start_date,reg_alpha,reg_lambda,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
14/08/2025 22:23,1.3s,d99b28d4c22341aeb50d8014da81c439,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,28,200,7,04/03/2023,0,3,0.431818182,0.483766234,56.67375966,0.031184939,5666.447841,0.464285714,73.36052563,4.055707234,73.73892628,0.040323514,9197.080454,0.25,95.90141007,5.254629189,0
14/08/2025 22:09,1.2s,3019e71e2ff642ac99d541fe178ca439,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,21,200,7,04/03/2023,0,3,0.431818182,0.483766234,56.67375966,0.031184939,5666.447841,0.464285714,73.36052563,4.055707234,73.73892628,0.040323514,9197.080454,0.25,95.90141007,5.254629189,1
14/08/2025 22:24,1.3s,8f6f44a0a2b74c81968f6d621506de54,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,28,200,7,04/03/2023,0,4,0.431818182,0.483766234,56.84569768,0.031290855,5661.448441,0.464285714,73.37830583,4.060393858,73.49748831,0.040206003,9146.804237,0.25,95.63892637,5.244064888,0
14/08/2025 22:09,1.2s,f243a19d4d004f93bd46efc8d8909988,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,21,200,7,04/03/2023,0,4,0.431818182,0.483766234,56.84569768,0.031290855,5661.448441,0.464285714,73.37830583,4.060393858,73.49748831,0.040206003,9146.804237,0.25,95.63892637,5.244064888,0
14/08/2025 21:40,0.8s,9ad1cefe992a42b8bf0908b517f06f0e,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,14,200,7,04/03/2023,0,3,0.439393939,0.493506494,58.54674986,0.03220855,5825.342427,0.504201681,74.49233873,4.118054337,75.33002495,0.041181101,9317.010959,0.294117647,96.52466503,5.287661665,0
14/08/2025 21:40,0.7s,b0eb1ac9fff744459e50df2ef67372db,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,14,200,7,04/03/2023,0,4,0.439393939,0.493506494,58.84659187,0.032383889,5825.776832,0.504201681,74.54553476,4.124548293,75.28264965,0.041168381,9272.439491,0.294117647,96.29350701,5.278655144,0
10/08/2025 22:51,465ms,ff8afd07fedc471b97a594d667dc6bcd,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,300,7,04/03/2023,0,4,0.446969697,0.49025974,59.48360998,0.032815556,5863.655207,0.489795918,74.92251645,4.177415417,75.38237323,0.041339745,9195.819599,0.285714286,95.89483614,5.297945941,0
10/08/2025 22:51,368ms,841386ecabd548df9cc6c143ce25a543,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,200,7,04/03/2023,0,4,0.446969697,0.49025974,59.48360998,0.032815556,5863.655207,0.489795918,74.92251645,4.177415417,75.38237323,0.041339745,9195.819599,0.285714286,95.89483614,5.297945941,0
10/08/2025 22:51,264ms,f42fabc198c542f596d146453697cc2e,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,100,7,04/03/2023,0,4,0.446969697,0.49025974,59.48360998,0.032815556,5863.655207,0.489795918,74.92251645,4.177415417,75.38237323,0.041339745,9195.819599,0.285714286,95.89483614,5.297945941,0
10/08/2025 22:39,0.6s,bf799277b8224fffbf393c28f35be38b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,300,7,04/03/2023,0,4,0.446969697,0.49025974,59.48360998,0.032815556,5863.655207,0.489795918,74.92251645,4.177415417,75.38237323,0.041339745,9195.819599,0.285714286,95.89483614,5.297945941,0
