Time,LTC average daily transaction fee,Price
2011-10-13,1.149689583812371E-7,
2011-10-14,5.07356671740233E-7,
2011-10-15,0.00002768903088391906,
2011-10-16,0.0002486885805188448,
2011-10-17,0.0002885505792163543,
2011-10-18,0.0001662860740439382,
2011-10-19,0.0001373301611418048,
2011-10-20,0.0001392297926364791,
2011-10-21,0.0001093991785589976,
2011-10-22,0.0002627417343358396,
2011-10-23,0.0001750354203633291,
2011-10-24,0.000116271892353695,
2011-10-25,0.000180225988700565,
2011-10-26,0.0001457636455561469,
2011-10-27,0.0001346952010376135,
2011-10-28,0.0001352923192182411,
2011-10-29,0.0001266334553231939,
2011-10-30,0.000793088481327801,
2011-10-31,0.000489792324966975,
2011-11-01,0.000845015729202924,
2011-11-02,0.0004240674407195421,
2011-11-03,0.0001741562631008312,
2011-11-04,0.0000919625098994822,
2011-11-05,0.0001129217855540601,
2011-11-06,0.0001488631488631489,
2011-11-07,0.000550188441788402,
2011-11-08,0.0001779526521944313,
2011-11-09,0.0003915689661319073,
2011-11-10,0.0001106523038728898,
2011-11-11,0.0001107265800464037,
2011-11-12,0.000519038797931926,
2011-11-13,0.0001008720533467539,
2011-11-14,0.0001476815115207373,
2011-11-15,0.003309874319890636,
2011-11-16,0.001843863195628998,
2011-11-17,0.002087195557331202,
2011-11-18,0.003252196598718696,
2011-11-19,0.01280274062988506,
2011-11-20,0.01847693622528249,
2011-11-21,0.1225645245103617,
2011-11-22,0.3186338819331395,
2011-11-23,0.1642508810360589,
2011-11-24,0.165606662406577,
2011-11-25,0.0694463987723343,
2011-11-26,0.1159352941176471,
2011-11-27,0.05213876157416268,
2011-11-28,0.019645714291939,
2011-11-29,0.2337217386160714,
2011-11-30,0.01481990838929994,
2011-12-01,0.01563092386963269,
2011-12-02,0.02113987197692711,
2011-12-03,0.01084173329933707,
2011-12-04,0.01573639821036107,
2011-12-05,0.01033735531345566,
2011-12-06,0.01133216536005435,
2011-12-07,0.01742810475253807,
2011-12-08,0.00922026996714849,
2011-12-09,0.01597303934635612,
2011-12-10,0.00716692562546262,
2011-12-11,0.01023210126266036,
2011-12-12,0.01146152071428571,
2011-12-13,0.00819953269151139,
2011-12-14,0.01070712213748657,
2011-12-15,0.01097195333333333,
2011-12-16,0.00931589785831961,
2011-12-17,0.00951096652737752,
2011-12-18,0.01674814996438746,
2011-12-19,0.01047546594067135,
2011-12-20,0.01745865068887207,
2011-12-21,0.00981369297067901,
2011-12-22,0.00772520786824114,
2011-12-23,0.00846272525147929,
2011-12-24,0.01415961860772358,
2011-12-25,0.02194352595797281,
2011-12-26,0.01585791607182941,
2011-12-27,0.01569723522190746,
2011-12-28,0.02293447173189824,
2011-12-29,0.01067469247692308,
2011-12-30,0.00871955190668461,
2011-12-31,0.00858466054239878,
2012-01-01,0.00568360127787307,
2012-01-02,0.01849957251830161,
2012-01-03,0.01010152745614035,
2012-01-04,0.0078273982919915,
